StationCode,DateObs,ClimaticMean,ArithmeticMean,NumDataPoints,Ts00,Ts12,MaxTemperature,MinTemperature
330021,9/9/1972,12.2,12.2,24,14.4,6.5,20,5
330021,10/9/1972,13.2,13.2,24,13.2,10.4,19.3,8.6
330021,11/9/1972,13.9,13.9,24,13.4,12,18.6,11.4
330021,12/9/1972,13.8,13.8,24,14,12.6,18.4,10.2
330021,13/09/1972,13.9,13.9,24,15,12.4,18,11.5
330021,14/09/1972,12.2,12.2,24,9.2,11.6,14,11.6
330021,15/09/1972,9.4,9.4,24,9.2,9,10.6,8.8
330021,16/09/1972,9.6,9.6,24,8.9,8.2,13.4,7.8
330021,17/09/1972,8.5,8.5,24,8.2,6.4,,6
330021,18/09/1972,8.8,8.8,24,6,8.6,11.6,7.3
330021,19/09/1972,7.3,7.3,24,11,1.5,16.4,-0.2
330021,20/09/1972,11.3,11.3,24,15.3,3.8,21.8,1.7
330021,21/09/1972,15,15,24,19.8,7,27,4.6
330021,22/09/1972,16.1,16.1,24,15.6,8,24.4,7.2
330021,23/09/1972,14.5,14.5,24,15.2,10.6,22.2,10.3
330021,24/09/1972,13.2,13.2,24,12.4,11.4,16.2,10.9
330021,25/09/1972,12.5,12.5,24,11.3,10.6,17.8,8.6
330021,26/09/1972,11.6,11.6,24,12.1,7.2,18,6.1
330021,27/09/1972,11.4,11.4,24,15.4,5,20.6,2.8
330021,28/09/1972,13.6,13.6,24,16,6.6,24.6,3.9
330021,29/09/1972,13.8,13.8,24,14,9.3,21.6,6
330021,30/09/1972,11.3,11.3,24,10.4,10.2,12.7,10.2
330021,1/10/1972,9.9,9.9,24,9.9,7.4,16.2,6.6
330021,2/10/1972,9,9,24,9,6.2,14.8,3
330021,3/10/1972,8,8,24,11,2.7,16.4,0.1
330021,4/10/1972,10,10,24,14,4.2,20.8,0.1
330021,5/10/1972,10.4,10.4,24,12.2,6.2,16.7,4.4
330021,6/10/1972,9.9,9.9,24,11.3,7.2,15,5
330021,7/10/1972,10.7,10.7,24,10.3,9.2,14.2,9
330021,8/10/1972,10.1,10.1,24,13,5.4,19.6,1.1
330021,9/10/1972,10.2,10.2,24,12,4.6,18.2,3
330021,10/10/1972,11.7,11.7,24,11.2,9.7,15.8,8.8
330021,11/10/1972,10.7,10.7,24,12.4,7.8,16.2,5.6
330021,12/10/1972,12.5,12.5,24,11,12,15.8,10.4
330021,13/10/1972,12,12,24,14.4,8.5,18.4,5.2
330021,14/10/1972,13,13,24,16,8.2,22.6,5.6
330021,15/10/1972,16.5,16.5,24,20.2,10.8,28.6,6.4
330021,16/10/1972,17.6,17.6,24,17.9,13.3,27.3,9.1
330021,17/10/1972,14.2,14.2,24,14.1,12.7,17.2,11.4
330021,18/10/1972,,14.4,4,14,12,,
330021,19/10/1972,14.4,14.4,24,17.2,7,24.8,5.6
330021,20/10/1972,16.1,16.1,24,18.4,11.8,26.3,6.8
330021,21/10/1972,17.3,17.3,24,24.8,11.5,27.6,6.6
330021,22/10/1972,18.3,18.3,24,21,12,29.6,7
330021,23/10/1972,17.9,17.9,24,15.4,13.6,27.2,7.9
330021,24/10/1972,15.5,15.5,24,18.6,9.8,25.2,9.6
330021,25/10/1972,14.7,14.7,24,13,12.4,19.6,
330021,26/10/1972,10.7,10.7,24,9.6,8.2,15.4,7.9
330021,27/10/1972,10.8,10.8,24,14.8,5.4,20.5,1.8
330021,28/10/1972,14.4,14.4,24,14.7,9.2,22,6.8
330021,29/10/1972,13,13,24,14,10.6,17.8,
330021,30/10/1972,14.7,14.7,24,15.2,11.6,22,11
330021,31/10/1972,14.4,14.4,24,13.2,12.4,19,10.5
330021,1/11/1972,13.3,13.3,24,17.6,7.9,24.2,3.1
330021,2/11/1972,17.3,17.3,24,21.2,12.2,30.2,6.2
330021,3/11/1972,18.4,18.4,24,19.4,15.4,27.9,7.9
330021,4/11/1972,18.8,18.8,24,21,11,30,9.8
330021,5/11/1972,18.8,18.8,24,16,15.3,27.4,9.3
330021,6/11/1972,13.5,13.5,24,14.2,12.2,16.6,
330021,7/11/1972,14.6,14.6,24,14.2,13.2,20.2,11.4
330021,8/11/1972,14.5,14.5,24,13.9,12.7,19.3,10.7
330021,9/11/1972,14.2,14.2,24,13.2,12.9,26.3,7.8
330021,10/11/1972,12.6,12.6,24,16.4,9.2,20.4,5.1
330021,11/11/1972,16.9,16.9,24,17.8,13.2,25,8.1
330021,12/11/1972,17.3,17.3,24,19.8,15.3,26.2,10.2
330021,13/11/1972,13.7,13.7,24,12.8,11,17.2,9.8
330021,14/11/1972,12.2,12.2,24,12.4,10.9,15.5,10.2
330021,15/11/1972,12.1,12.1,24,11.8,9.6,16.6,8.8
330021,16/11/1972,12.6,12.6,24,12.8,10,19.4,8.2
330021,17/11/1972,13.6,13.6,24,20.8,9.6,27.4,1.8
330021,18/11/1972,17.6,17.6,24,17,15.2,24,11.2
330021,19/11/1972,17.1,17.1,24,20.8,13,28,7
330021,20/11/1972,19.6,19.6,24,20.2,15.4,29.8,9.8
330021,21/11/1972,,18.6,23,19.9,12.8,26.6,
330021,22/11/1972,15.9,15.9,24,16,12.6,23,10.6
330021,23/11/1972,14.2,14.2,24,14.7,12.2,19.2,12
330021,24/11/1972,17.1,17.1,24,19,13.5,26.8,11.6
330021,25/11/1972,17.5,17.5,24,19,13.3,29.4,7.2
330021,26/11/1972,17.3,17.3,24,18,13.7,27,8.3
330021,27/11/1972,17.8,17.8,24,18.2,14.8,25.8,10
330021,28/11/1972,18.7,18.7,24,21,15.8,28.4,10.8
330021,29/11/1972,16.1,16.1,24,15.4,13.6,22,10
330021,30/11/1972,16.3,16.3,24,19.4,12.2,25.8,9.2
330021,1/12/1972,,17.9,4,20,15,,
330021,2/12/1972,18.5,18.5,24,19.6,16.6,26.8,8.8
330021,3/12/1972,19.1,19.1,24,21,15.4,,8.4
330021,4/12/1972,20.2,20.2,24,23.1,16.9,30.1,9.2
330021,5/12/1972,21.7,21.7,24,25.8,17.8,32,10.6
330021,6/12/1972,22.4,22.4,24,24.6,20.3,33,11.2
330021,7/12/1972,,22,8,23,18.6,31.2,
330021,8/12/1972,20.8,20.8,24,21.8,17.6,28,14
330021,9/12/1972,21.1,21.1,24,21.7,17.2,29.4,11.6
330021,10/12/1972,21.7,21.7,24,27,17.2,33.4,10.6
330021,11/12/1972,22.6,22.6,24,22.4,21,31.4,12.2
330021,12/12/1972,19.4,19.4,24,22.8,12.6,30.2,10.4
330021,13/12/1972,21.8,21.8,24,24.7,18.2,32,11.4
330021,14/12/1972,22,22,24,24.1,16.8,31.8,10.8
330021,15/12/1972,21.6,21.6,24,24.6,17.6,30.6,10.2
330021,16/12/1972,22.1,22.1,24,25,18.4,32.4,11.8
330021,17/12/1972,23.5,23.5,24,25,20.4,33.4,14
330021,18/12/1972,22.5,22.5,24,22.5,19.6,29.7,13
330021,19/12/1972,20.9,20.9,24,23.3,16.9,31,13.2
330021,20/12/1972,21.3,21.3,24,22.4,17.8,29.6,13.8
330021,21/12/1972,19.5,19.5,24,21.3,15.8,28.5,12.5
330021,22/12/1972,17.7,17.7,24,18.8,15.6,22.5,15
330021,23/12/1972,20.7,20.7,24,24.5,16.6,30.8,12.7
330021,24/12/1972,22.9,22.9,24,23,20,31.6,12.6
330021,25/12/1972,21.1,21.1,24,22,17,30.6,11.6
330021,26/12/1972,18.9,18.9,24,21.5,14,28.5,11.2
330021,27/12/1972,19.7,19.7,24,20.4,15.4,29.4,11
330021,28/12/1972,21.4,21.4,24,23.5,17.1,30,14.6
330021,29/12/1972,21.9,21.9,24,22.4,17.5,31.4,12.6
330021,30/12/1972,20,20,24,22.6,15.2,29.4,11.2
330021,31/12/1972,20.8,20.8,24,24.4,16,,10
330021,1/1/1973,23.2,23.2,24,28.4,19,34.2,11.4
330021,2/1/1973,25.5,25.5,24,28.2,19.7,35.4,15
330021,3/1/1973,25.1,25.1,24,29,19.2,35.5,14
330021,4/1/1973,24.1,24.1,24,28.2,21,33,12.6
330021,5/1/1973,24.8,24.8,24,28.4,18.3,34.4,12.9
330021,6/1/1973,23.9,23.9,24,24,21.2,30.4,14.4
330021,7/1/1973,23.3,23.3,24,27.8,18.8,34,12.3
330021,8/1/1973,23.8,23.8,24,23.7,18.7,30.4,15.6
330021,9/1/1973,21.6,21.6,24,22.6,17.9,30.4,12.2
330021,10/1/1973,21.4,21.4,24,22.4,16.8,28.5,13.8
330021,11/1/1973,21.7,21.7,24,23.5,18.7,30.8,12.8
330021,12/1/1973,22.2,22.2,24,24.6,17.5,30,14.4
330021,13/01/1973,20.4,20.4,24,21.7,17.1,25.6,14.8
330021,14/01/1973,21.9,21.9,24,24.8,16.8,31.8,14.3
330021,15/01/1973,22.6,22.6,24,24.4,17.2,31.8,12.1
330021,16/01/1973,21.4,21.4,24,22.8,17.2,29.6,12.6
330021,17/01/1973,20.5,20.5,24,23.2,15.2,29.3,12.4
330021,18/01/1973,21.9,21.9,24,26.3,16.4,32,12.3
330021,19/01/1973,23.8,23.8,24,26.4,18.4,34.4,11.4
330021,20/01/1973,22.6,22.6,24,23.5,16.4,31.1,14.4
330021,21/01/1973,20.3,20.3,24,22.2,13.2,29.6,12.8
330021,22/01/1973,20.8,20.8,24,20.2,16.8,28,14.3
330021,23/01/1973,18.1,18.1,24,23.1,13.1,28.3,7.9
330021,24/01/1973,21,21,24,25.8,14.4,31.6,9.8
330021,25/01/1973,21.1,21.1,24,23.6,15,31.4,10.4
330021,26/01/1973,20.8,20.8,24,22.6,15.7,30.4,10.1
330021,27/01/1973,21.5,21.5,24,24,15.2,31.5,10
330021,28/01/1973,21.6,21.6,24,24.8,15.6,30.8,14.6
330021,29/01/1973,21.7,21.7,24,22.8,17.2,32.2,12.5
330021,30/01/1973,20.9,20.9,24,23.8,16,30.7,11.2
330021,31/01/1973,22.3,22.3,24,26.3,16.6,33.3,12.6
330021,1/2/1973,22.1,22.1,24,23,17.6,29.2,14.5
330021,2/2/1973,19.9,19.9,24,24.1,14.4,29.3,10.8
330021,3/2/1973,22.6,22.6,24,25.2,16.9,35.8,10.5
330021,4/2/1973,21.8,21.8,24,21,15.4,32.4,11.6
330021,5/2/1973,20.2,20.2,24,23.8,15.5,31.5,11.1
330021,6/2/1973,20.9,20.9,24,23.6,15.4,30.1,13.2
330021,7/2/1973,21.3,21.3,24,23.2,16.1,31.2,11.1
330021,8/2/1973,20,20,24,19,13.4,26.8,12.4
330021,9/2/1973,15.8,15.8,24,16.6,12.6,20.2,11.6
330021,10/2/1973,17,17,24,23.4,11.2,29.2,7
330021,11/2/1973,21.4,21.4,24,22.2,13.6,31.3,10
330021,12/2/1973,20.4,20.4,24,21.2,13.7,30.4,10
330021,13/02/1973,21.2,21.2,24,26,13.1,32.6,10.2
330021,14/02/1973,23.3,23.3,24,23,16.6,33.4,13.2
330021,15/02/1973,19.7,19.7,24,21.4,14.1,27.9,12.6
330021,16/02/1973,18.6,18.6,24,21.4,13.9,26.8,13.7
330021,17/02/1973,20.3,20.3,24,24.4,12.4,31.9,10.2
330021,18/02/1973,22.4,22.4,24,21.6,14.8,33,12.7
330021,19/02/1973,17.3,17.3,24,17.4,13.4,23.6,12.5
330021,20/02/1973,17,17,24,20.5,13.2,25.6,11.9
330021,21/02/1973,18.1,18.1,24,19.2,11.5,26.6,8.8
330021,22/02/1973,16.6,16.6,24,21.6,14.8,23.6,12.6
330021,23/02/1973,16.2,16.2,24,16,13.2,21.1,11.2
330021,24/02/1973,15.9,15.9,24,21.8,8,28,5.2
330021,25/02/1973,19.5,19.5,24,23.6,12.6,32,7.8
330021,26/02/1973,19.7,19.7,24,19.3,11.2,29,8.9
330021,27/02/1973,15.5,15.5,24,18.6,12.4,22.6,11.2
330021,28/02/1973,18.4,18.4,24,20.6,11.6,30.3,8.2
330021,1/3/1973,19.6,19.6,24,22.6,11.6,30.2,9.8
330021,2/3/1973,18.6,18.6,24,18.6,13.2,26.2,11.2
330021,3/3/1973,17.6,17.6,24,19.3,11.4,28,9.8
330021,4/3/1973,16.7,16.7,24,18.8,9.5,27.4,7.6
330021,5/3/1973,17.5,17.5,24,21.4,10.8,28.2,7.4
330021,6/3/1973,18.8,18.8,24,20,11.6,29.4,9.8
330021,7/3/1973,16.3,16.3,24,18.2,11.5,24,10.6
330021,8/3/1973,14.9,14.9,24,16.6,8.2,22.2,8.2
330021,9/3/1973,14.3,14.3,24,16.4,12.8,23.8,11.4
330021,10/3/1973,17.1,17.1,24,21.2,9.6,28.8,7.1
330021,11/3/1973,18.5,18.5,24,19.4,12.8,27.2,9.4
330021,12/3/1973,17.9,17.9,24,17.6,13.7,23.4,10
330021,13/03/1973,17.1,17.1,24,20.8,9.8,27.4,7.2
330021,14/03/1973,18.3,18.3,24,20.8,10.6,28.8,8
330021,15/03/1973,18.7,18.7,24,20,10,28.8,8.8
330021,16/03/1973,17.3,17.3,24,20.4,10,26.9,8.2
330021,17/03/1973,18.6,18.6,24,20,13.2,26,11.8
330021,18/03/1973,19.3,19.3,24,21.8,9.2,30.4,7.8
330021,19/03/1973,20.4,20.4,24,23.2,11.2,33,8.8
330021,20/03/1973,20.2,20.2,24,23.4,12.7,30.8,10.2
330021,21/03/1973,20.8,20.8,24,24.1,12,32.3,8.8
330021,22/03/1973,21.1,21.1,24,20.8,10.6,34.4,8.6
330021,23/03/1973,15.6,15.6,24,15.6,10.7,21,9.8
330021,24/03/1973,14.1,14.1,24,15.2,12.8,18.2,10.8
330021,25/03/1973,16.2,16.2,24,21.8,11.3,27.3,7.8
330021,26/03/1973,19.4,19.4,24,22.3,11.4,30.8,8.5
330021,27/03/1973,19.3,19.3,24,19.4,11.2,30.8,8.1
330021,28/03/1973,17.3,17.3,24,14.8,9.9,27.4,7.3
330021,29/03/1973,13.2,13.2,24,15,12,15.8,9.8
330021,30/03/1973,16.3,16.3,24,17.7,14.2,21.5,13.6
330021,31/03/1973,16.7,16.7,24,17,8.6,24.9,8.6
330021,1/4/1973,15.3,15.3,24,17.4,7.4,26.2,5.5
330021,2/4/1973,13,13,24,13.7,9.5,16.8,6.5
330021,3/4/1973,13.8,13.8,24,16.4,7.6,23,6.2
330021,4/4/1973,14.7,14.7,24,17.5,7.6,23.4,6.6
330021,5/4/1973,15.1,15.1,24,14.6,10.2,20.9,9.2
330021,6/4/1973,13.2,13.2,24,11.9,12.5,16.1,10.2
330021,7/4/1973,14.3,14.3,24,18.2,4.6,26.4,4.5
330021,8/4/1973,16.9,16.9,24,20.6,16.6,28.8,4.8
330021,9/4/1973,17.8,17.8,24,20.9,9.9,30.2,5.9
330021,10/4/1973,17.8,17.8,24,19,8.6,28.2,7.4
330021,11/4/1973,17.2,17.2,24,19.8,8.1,29.1,6.8
330021,12/4/1973,16.8,16.8,24,16.8,6.6,27.2,5.4
330021,13/04/1973,14.9,14.9,24,16,6.7,25,5.6
330021,14/04/1973,13.6,13.6,24,15.4,7.8,21.9,6.1
330021,15/04/1973,14.6,14.6,24,16.6,6.8,24.8,6.2
330021,16/04/1973,15.5,15.5,24,17.7,8.4,27,5.8
330021,17/04/1973,12.8,12.8,24,14,7.3,18.7,5.5
330021,18/04/1973,15.9,15.9,24,20.1,6.2,31.3,4.6
330021,19/04/1973,14.5,14.5,24,11.8,9.8,17.5,8.7
330021,20/04/1973,13.1,13.1,24,16.6,7.9,24.9,5.5
330021,21/04/1973,13.9,13.9,24,16.2,4.5,23.8,4.5
330021,22/04/1973,13.7,13.7,24,16.4,4,22.9,3.8
330021,23/04/1973,14.8,14.8,24,14.8,11.8,22,10.8
330021,24/04/1973,13.7,13.7,24,14.6,6.4,21.2,5.7
330021,25/04/1973,13,13,24,16.6,3.2,23.8,2.2
330021,26/04/1973,12.4,12.4,24,12.6,5.2,21.4,4.2
330021,27/04/1973,11.4,11.4,24,10.4,10.5,13.6,9.8
330021,28/04/1973,10.2,10.2,24,12.2,8.8,14.4,7.4
330021,29/04/1973,13.6,13.6,24,14.1,11.4,20.2,9.4
330021,30/04/1973,13.3,13.3,24,12.6,11.2,17.1,10.4
330021,1/5/1973,11,11,24,12.4,8.2,14.8,7.4
330021,2/5/1973,11.8,11.8,24,16.9,1.8,24.5,1.8
330021,3/5/1973,12.5,12.5,24,13.8,5,22.6,4.2
330021,4/5/1973,11.6,11.6,24,12.8,1,22.3,0.8
330021,5/5/1973,11.3,11.3,24,12.4,5.4,20.6,4.4
330021,6/5/1973,11.2,11.2,24,14,1.8,21.7,0.6
330021,7/5/1973,10.1,10.1,24,11.4,5.8,13.4,5.8
330021,8/5/1973,11.1,11.1,24,11.8,6.2,17.2,5.6
330021,9/5/1973,9.6,9.6,24,11.7,-0.9,21.9,-0.9
330021,10/5/1973,10.2,10.2,24,12.4,1.6,21.8,0.6
330021,11/5/1973,9.5,9.5,24,11.7,-0.8,22.8,-0.8
330021,12/5/1973,9.5,9.5,24,9.7,4.5,18,4.2
330021,13/05/1973,9.9,9.9,24,14.8,2.1,24,2
330021,14/05/1973,11.4,11.4,24,11.7,8.1,17.3,7
330021,15/05/1973,10.7,10.7,24,10.5,10,13.6,6.2
330021,16/05/1973,9.5,9.5,24,11.6,7.3,14.1,6.6
330021,17/05/1973,14.5,14.5,24,14.2,8.4,23.8,8.4
330021,18/05/1973,12.4,12.4,24,13.2,6.2,19,6
330021,19/05/1973,12.3,12.3,24,12.8,10.7,16.6,9.8
330021,20/05/1973,12.1,12.1,24,11.2,11.2,14.2,10.6
330021,21/05/1973,12.4,12.4,24,14.4,6.2,20.4,6
330021,22/05/1973,13.6,13.6,24,15.1,7.6,19.8,7.5
330021,23/05/1973,15.1,15.1,24,14.1,13,20.2,12.2
330021,24/05/1973,14.2,14.2,24,15,9.1,21.5,9.1
330021,25/05/1973,13.4,13.4,24,12.6,11.2,16.4,10.8
330021,26/05/1973,12.7,12.7,24,15.4,10.4,16.6,9.8
330021,27/05/1973,13.3,13.3,24,13.2,11.6,15.1,11.5
330021,28/05/1973,12.3,12.3,24,11.7,11,14.8,10.8
330021,29/05/1973,10.3,10.3,24,8.9,13.2,13.9,7
330021,30/05/1973,8.3,8.3,24,9.8,2.2,19,0.8
330021,31/05/1973,9.2,9.2,24,10.9,2.3,19.8,1
330021,1/6/1973,9.4,9.4,24,12,3.3,18.5,2.7
330021,2/6/1973,9.6,9.6,24,12,6.6,18.8,3.8
330021,3/6/1973,10.3,10.3,24,12.8,2.3,22.2,0.7
330021,4/6/1973,9.7,9.7,24,9.8,1.2,18.8,0.8
330021,5/6/1973,9.4,9.4,24,10.2,8.4,11.4,8.1
330021,6/6/1973,10.2,10.2,24,8.2,9.3,12.4,9.2
330021,7/6/1973,8.4,8.4,24,11,3.4,14.4,2.8
330021,8/6/1973,10.1,10.1,24,9.2,3.6,17.8,2
330021,9/6/1973,9.3,9.3,24,9.4,2,21.8,0.6
330021,10/6/1973,7.7,7.7,24,8.5,1.7,12.8,1.6
330021,11/6/1973,8.8,8.8,24,9.4,6.7,12.6,6.2
330021,12/6/1973,8.9,8.9,24,9.2,3.4,16.5,1.8
330021,13/06/1973,7.3,7.3,24,10.9,-2,20.5,-2.1
330021,14/06/1973,7.8,7.8,24,8.7,5.4,11.8,4
330021,15/06/1973,8,8,24,7,6,12.4,5.5
330021,16/06/1973,6.6,6.6,24,6.9,3.3,10.8,2.7
330021,17/06/1973,4.5,4.5,24,5.8,-0.2,9.8,-1.5
330021,18/06/1973,7.3,7.3,24,8.9,1.8,15.2,1.8
330021,19/06/1973,7.6,7.6,24,12.2,0.8,19.2,-0.4
330021,20/06/1973,9,9,24,11,0.2,18.9,0.2
330021,21/06/1973,6.2,6.2,24,6.5,4,10.8,2
330021,22/06/1973,6.5,6.5,24,8.6,1.6,13.2,1
330021,23/06/1973,7.4,7.4,24,8.7,6.5,12.4,3.4
330021,24/06/1973,7.7,7.7,24,11.4,0.8,16.3,0.8
330021,25/06/1973,9.5,9.5,24,7.4,9.5,11.8,8.4
330021,26/06/1973,4,4,24,6.9,-1.8,9.3,-2
330021,27/06/1973,9.5,9.5,24,10.8,5.7,16.8,5.2
330021,28/06/1973,8.2,8.2,24,10.8,-0.4,19.9,-0.4
330021,29/06/1973,7.6,7.6,24,13.1,-0.6,19.9,-0.8
330021,30/06/1973,11,11,24,9.8,8.4,14.8,8
330021,1/7/1973,7.6,7.6,24,8.9,7.6,14.8,2.7
330021,2/7/1973,8.2,8.2,24,12.9,-2.2,23.1,-2.4
330021,3/7/1973,9.2,9.2,24,9.5,0.3,20.1,-0.2
330021,4/7/1973,6,6,24,7.2,4,8.8,3
330021,5/7/1973,7,7,24,6.4,5.6,10.8,5.5
330021,6/7/1973,5.3,5.3,24,7.5,2.2,12.4,0.7
330021,7/7/1973,10.6,10.6,24,11.4,9,15.8,7.2
330021,8/7/1973,12,12,24,10.9,12.1,13.6,9.6
330021,9/7/1973,11.1,11.1,24,11.1,7.8,15.8,7.8
330021,10/7/1973,9.8,9.8,24,10.6,7.4,12.1,6.8
330021,11/7/1973,8.5,8.5,24,7.1,7.6,10.3,7.4
330021,12/7/1973,6,6,24,7.6,0.2,12.8,-0.3
330021,13/07/1973,9.1,5,23,6.9,-0.9,19.9,-1.6
330021,14/07/1973,4.2,4.2,24,5.8,1.4,7,0.6
330021,15/07/1973,5,5,24,5.6,4.1,6.1,3.8
330021,16/07/1973,6.3,6.3,24,8.1,3.6,11.4,2.2
330021,17/07/1973,6,6,24,7.4,4.2,8.6,3.8
330021,18/07/1973,8.5,8.5,24,12.1,6.3,13.7,5.3
330021,19/07/1973,9,9,24,8.6,7,11.4,6
330021,20/07/1973,8.4,8.4,24,8.6,5.7,12.1,5.7
330021,21/07/1973,8.2,8.2,24,9,5.8,13.7,5.2
330021,22/07/1973,7.1,7.1,24,9.4,4.8,12.2,1.8
330021,23/07/1973,6.2,6.2,24,8.1,1.3,12.7,0.3
330021,24/07/1973,7.4,7.4,24,8.1,5,10.5,4.8
330021,25/07/1973,8.6,8.6,24,8.8,9.2,14,3.8
330021,26/07/1973,7.9,7.9,24,10.2,2.5,15.8,2.2
330021,27/07/1973,8.3,8.3,24,10.8,1.5,19,0.8
330021,28/07/1973,8.5,8.5,24,10.6,5.1,14.5,4.2
330021,29/07/1973,10.5,10.5,24,13,7.6,16,7.4
330021,30/07/1973,9.3,9.3,24,8.6,6.4,12.8,6.2
330021,31/07/1973,6.7,6.7,24,9.1,-0.4,15.6,-0.6
330021,1/8/1973,7.8,7.8,24,9.6,0.2,17.2,-0.6
330021,2/8/1973,8,8,24,11.1,-0.8,18.7,-1.6
330021,3/8/1973,8.2,8.2,24,9.7,0.8,19,0.2
330021,4/8/1973,6.7,6.7,24,7.4,5.1,12.8,4
330021,5/8/1973,8.5,8.5,24,10.6,5.7,18.6,5
330021,6/8/1973,11.9,10.6,23,13,1.2,22.8,1
330021,7/8/1973,10.2,10.2,24,11.4,4.5,17.6,2.6
330021,8/8/1973,8.5,8.5,24,8.1,6,14.7,4
330021,9/8/1973,5.4,5.4,24,7,-2.6,13,-2.6
330021,10/8/1973,5.4,5.4,24,7.8,-2.2,14.2,-2.3
330021,11/8/1973,6,6,24,8.8,-2,16,-2
330021,12/8/1973,6.1,6.1,24,7.6,2.7,10,1.9
330021,13/08/1973,8.3,8.3,24,9.9,2.4,18.1,1.6
330021,14/08/1973,7.8,7.8,24,10,4.7,13.4,2.6
330021,15/08/1973,9.6,9.6,24,14.5,2,20.3,-0.2
330021,16/08/1973,12.1,12.1,24,14,4.8,21.4,4.5
330021,17/08/1973,11.5,11.5,24,12.2,8.6,16.4,8.3
330021,18/08/1973,10.8,10.8,24,11.7,4.6,18.9,4.4
330021,19/08/1973,10.1,10.1,24,11.7,4.3,18,4
330021,20/08/1973,8.7,8.7,24,9.5,7.3,10.8,5.9
330021,21/08/1973,11.3,11.3,24,12.8,8.4,18.6,8.2
330021,22/08/1973,9.5,9.5,24,9.8,1.4,17.8,1.1
330021,23/08/1973,8.3,8.3,24,10.2,7.2,11.3,4
330021,24/08/1973,8.9,8.9,24,7.4,6.5,13.6,6.4
330021,25/08/1973,7.2,7.2,24,9.2,-0.4,15.4,-1.2
330021,26/08/1973,6.5,6.5,24,10,-1.8,17.2,-3.6
330021,27/08/1973,7.8,7.8,24,11,0.5,17.9,-1.9
330021,28/08/1973,8.3,8.3,24,11.6,0.6,17.3,-0.8
330021,29/08/1973,11.4,11.4,24,12.8,8.7,18,0.6
330021,30/08/1973,12,12,24,17,4.2,23.5,1.4
330021,31/08/1973,14.8,14.8,24,18,3.2,29.9,2.6
330021,1/9/1973,15.2,15.2,24,12.5,6.3,26.6,4.8
330021,2/9/1973,9.6,9.6,24,9.8,8.8,10.4,8.8
330021,3/9/1973,10,10,24,8.4,8.6,13.9,8.2
330021,4/9/1973,9.9,9.9,24,10,7.6,15.9,6
330021,5/9/1973,8.7,8.7,24,11.2,1.4,16.8,0.3
330021,6/9/1973,8.8,8.8,24,11.2,0.4,19.5,-1
330021,7/9/1973,8.4,8.4,24,9.8,0.6,17.7,-0.4
330021,8/9/1973,8.1,8.1,24,11.2,2.7,19.4,2.4
330021,9/9/1973,10.6,10.6,24,14.2,3.8,21,1.2
330021,10/9/1973,12.1,12.1,24,15.4,3,22,2.2
330021,11/9/1973,11.1,11.1,24,11.1,5.2,17.2,4.8
330021,12/9/1973,10.5,10.5,24,13,1.8,19.3,0.5
330021,13/09/1973,10.9,10.9,24,11,6,16.4,5
330021,14/09/1973,10.1,10.1,24,10.7,4.2,19.4,3.8
330021,15/09/1973,9.5,9.5,24,12.2,2.8,19,1.4
330021,16/09/1973,9.4,9.4,24,12.6,1.6,18.2,-0.1
330021,17/09/1973,10.3,10.2,20,10.6,7.2,15.8,4.8
330021,18/09/1973,8.9,8.9,24,11.5,2.4,16.1,-1.4
330021,19/09/1973,11,11,24,13.8,3.1,21.4,0.6
330021,20/09/1973,13.1,13.1,24,18.6,4.6,26.3,1.3
330021,21/09/1973,15.2,15.2,24,16.4,6,28.4,1.6
330021,22/09/1973,11.6,11.6,24,11,4.4,21.5,2.6
330021,23/09/1973,10.5,10.5,24,10.2,9,14,8.2
330021,24/09/1973,12.1,12.1,24,11.6,10.9,17.6,9
330021,25/09/1973,11.6,11.6,24,11.4,8.4,16.3,8
330021,26/09/1973,11.8,11.8,24,15,7.5,19.8,0.7
330021,27/09/1973,12.3,12.3,24,10,9.8,18,8.2
330021,28/09/1973,10.5,10.5,24,11,7,16.1,5.4
330021,29/09/1973,12,12,24,14,6.7,20.2,4.4
330021,30/09/1973,13.6,13.6,24,15.4,6.8,24.6,3
330021,1/10/1973,14.2,14.2,24,16.2,6.6,24,5.4
330021,2/10/1973,13,13,24,12,9.4,18.6,6.5
330021,3/10/1973,11.3,11.3,24,12.1,10,14.7,8
330021,4/10/1973,11.8,11.8,24,12,8.6,19.3,7.5
330021,5/10/1973,12.2,12.2,24,12.8,9.4,18.6,6.7
330021,6/10/1973,11.8,11.8,24,13.5,6.5,20,4
330021,7/10/1973,12.7,12.7,24,14.4,8.4,20.2,6.7
330021,8/10/1973,12.8,12.8,24,12.7,8.8,21.5,8
330021,9/10/1973,8.3,8.3,24,7.8,6.8,11.9,6.4
330021,10/10/1973,9.6,9.6,24,11.4,5.2,17,4.8
330021,11/10/1973,10.9,10.9,24,12.8,8.4,16.6,5
330021,12/10/1973,13.6,13.6,24,17.8,7.7,25.2,3.4
330021,13/10/1973,16.4,16.4,24,18.7,9.3,29.8,4.9
330021,14/10/1973,12.8,12.8,24,13,10.9,15.4,8.6
330021,15/10/1973,12.1,12.1,24,12.6,10.8,15.6,9.4
330021,16/10/1973,14,14,24,15.5,10.2,21.8,9.3
330021,17/10/1973,15.6,15.6,24,21,10.4,27.8,8.8
330021,18/10/1973,17.8,17.8,24,16.9,13.5,28,7
